发达	27	0.00916604	44	0.0143141	372	0.00217297	365	0.0127339	364	0.00791985	361	0.00797497	
竞价排名	285	0.0380018	
受损	1	0.0195519	50	0.00500618	343	0.0288886	
才	1	0.000533232	2	0.000895658	3	0.000452595	7	0.000438063	10	0.000108254	11	0.00080763	12	0.00294646	13	0.000678296	14	0.00266443	15	0.000884057	16	0.00416805	18	0.000453354	19	0.000242659	438	0.000744004	437	0.000307481	25	0.00174025	28	0.00206157	29	0.00128752	31	0.00094544	35	0.00110261	40	0.000451525	41	0.000361081	42	0.000315037	43	0.00161413	45	0.00122558	46	0.00114047	47	0.00136092	49	0.00119888	50	0.000136532	52	0.00460122	415	0.00332555	414	0.000597846	424	0.00157403	430	0.000190861	82	0.000220523	83	0.000962606	88	0.00202755	96	0.000571586	97	0.000871411	429	0.000883431	101	0.000705331	102	0.00122799	103	0.00125278	105	0.00128708	109	0.000747335	435	0.000208724	115	0.000603128	116	0.00226516	117	0.000178785	421	0.00250503	390	0.00200554	443	0.000404962	380	0.0005614	373	0.00210077	374	0.0018724	393	0.000731219	419	0.00162712	372	0.000474103	371	0.00091677	368	0.00195245	353	0.000744592	208	0.000980676	225	0.00180022	235	0.000214303	432	0.00100361	351	0.00265171	344	0.000359188	342	0.00135444	333	0.00358977	270	0.000802825	274	0.000463234	275	0.000515414	276	0.00050541	278	0.000920282	279	0.000452481	287	0.00192017	294	0.00241577	295	0.000807847	297	0.000930573	299	0.000478562	303	0.00227572	305	0.00024883	311	0.000883765	313	0.00129265	316	0.000791809	319	0.00223829	325	0.00224781	326	0.000839796	330	0.00358593	
有助于	9	0.0168672	49	0.029306	50	0.00250309	441	0.00313678	230	0.0079449	310	0.00946924	
发言	27	0.00499966	28	0.0103078	29	0.0128752	30	0.0151318	47	0.00170116	112	0.00473824	354	0.0055423	232	0.01343	343	0.00787872	333	0.00897444	287	0.00320029	
发展趋势	27	0.0183321	380	0.0205847	208	0.0359581	
护眼	440	0.0196309	
隐患	38	0.0341636	40	0.00827796	424	0.0288573	112	0.00868678	393	0.0134057	316	0.0145165	
卡拉	27	0.0553295	43	0.0119087	
言情	363	0.0470554	
卡人	27	0.0183321	352	0.033739	305	0.00912377	
立体	438	0.0823365	209	0.0471477	
根本途径	50	0.0151096	
球队	372	0.00869189	323	0.215976	327	0.0352246	
单机	27	0.0183321	237	0.0591068	294	0.014763	
游艇	358	0.0882696	
友谊	112	0.0262183	276	0.027966	
北美	27	0.0138324	361	0.012035	335	0.0938102	308	0.00947926	
社会规范	42	0.0697282	50	0.00755479	
千	47	0.00470653	375	0.00909414	346	0.0114678	338	0.0219817	
苗	274	0.0512646	
副总裁	27	0.00499966	82	0.00220523	383	0.0118317	382	0.020643	373	0.00700257	343	0.00787872	303	0.00758575	304	0.00843273	305	0.0074649	307	0.00656352	311	0.0176753	
各部	45	0.013563	298	0.0350512	
前世	27	0.0553295	
利	27	0.0109992	43	0.030776	51	0.0538248	362	0.0151809	299	0.0105284	
节假日	325	0.124379	
散布	43	0.0119087	
行刑	44	0.0432026	
有研	31	0.0207997	41	0.00794377	49	0.0351672	346	0.00911894	283	0.0262606	
一声	43	0.00394564	101	0.0129311	112	0.0173736	
八篇	338	0.0293089	
化发展	27	0.0553295	
出境	27	0.329977	376	0.0184588	357	0.0530093	
情深	262	0.0402915	
闪	27	0.0276648	351	0.0978186	
参差	323	0.0383444	
恰逢	313	0.143053	
装机必备	173	0.267174	
以至	46	0.00255248	101	0.0055251	434	0.00334477	443	0.0031722	372	0.0018569	358	0.012496	295	0.0126563	
免税	27	0.0276648	243	0.17466	
定时器	200	0.222062	
充满	27	0.00249983	43	0.00161413	44	0.00195192	56	0.00654591	82	0.00110262	91	0.00792574	96	0.00285793	103	0.0062639	110	0.00640672	115	0.00603128	125	0.00966796	130	0.011994	386	0.00116586	377	0.0061796	372	0.000592629	354	0.00277115	228	0.0142708	346	0.00207249	310	0.00258252	326	0.00419898	330	0.00224121	
保险	27	0.00249983	31	0.0047272	35	0.0110261	38	0.00465868	40	0.00225763	66	0.00493103	101	0.00352666	434	0.00213496	116	0.00377527	376	0.00251712	443	0.0010124	387	0.00605955	213	0.00204416	224	0.00531891	338	0.013242	345	0.000472799	333	0.00448722	286	0.00832664	287	0.00160015	305	0.00124415	308	0.00171312	322	0.0326241	
优盘	9	0.101817	
淡入淡出	80	0.185951	
不相干	438	0.0823365	
插图	28	0.0570367	97	0.144654	
共享内存	23	0.0699375	
固定	439	0.00126576	9	0.0039868	10	0.000234551	49	0.00346343	78	0.00712829	430	0.000827064	90	0.0199114	101	0.00152822	441	0.00148284	435	0.00723576	434	0.00370059	443	0.0052645	373	0.00303445	440	0.00999284	368	0.0042303	210	0.00359297	442	0.00354689	230	0.00187789	350	0.00110353	269	0.000760857	270	0.00115964	287	0.00277359	304	0.00365418	308	0.0014847	
代夫	27	0.0553295	
工业电器	364	0.0478071	
黑色幽默	57	0.100698	61	0.13419	
人次	27	0.0138324	343	0.0217978	277	0.0260865	279	0.0125186	
稳步增长	383	0.130938	
亚太	27	0.0138324	51	0.0676887	277	0.0260865	325	0.0310947	
主推	27	0.0276648	386	0.0129022	
变压	434	0.236269	
生出	44	0.0108006	433	0.00915996	432	0.0277666	269	0.00485778	
一只	64	0.0601902	351	0.0324098	330	0.0164355	
变	31	0.00630293	46	0.00108616	107	0.00374402	110	0.00427115	435	0.00278299	116	0.00503369	117	0.0011919	443	0.00134987	380	0.00374267	165	0.0140533	365	0.0046305	363	0.00283467	206	0.0102243	235	0.00142868	270	0.00178406	287	0.00213353	
搁着	50	0.0151096	
东南	27	0.0078328	30	0.0237065	60	0.031117	372	0.0705623	346	0.00649379	345	0.000740719	317	0.0192935	
粗野	310	0.0571598	
浏览	1	0.00195519	3	0.000829757	9	0.0101203	10	0.000198466	19	0.0017795	25	0.0191428	49	0.0058612	424	0.00288573	92	0.0116129	101	0.00905175	110	0.00234913	112	0.00173736	114	0.0324535	116	0.00276853	421	0.0137777	384	0.00572941	389	0.00529669	173	0.00885214	372	0.000869189	216	0.0033618	220	0.0351951	225	0.0066008	234	0.0060444	235	0.00471466	346	0.00151982	285	0.00125909	297	0.0034121	304	0.003092	311	0.00324047	
焊锡	440	0.0196309	
万家	27	0.0138324	385	0.0122463	365	0.0192166	305	0.0068843	
背负	43	0.0119087	
万多家	27	0.0553295	
运	12	0.0353575	13	0.0339148	14	0.0444071	18	0.0136006	29	0.0128752	424	0.0236105	421	0.0125252	372	0.00474103	213	0.012265	235	0.00642908	343	0.00787872	
一季度	27	0.00599959	43	0.0012913	112	0.00568589	376	0.00604108	280	0.0136111	291	0.0305818	303	0.0182058	313	0.0155118	325	0.0404606	
鬆	3	0.0250436	
集合	26	0.0295751	82	0.00338136	423	0.000878065	96	0.00438216	101	0.00270377	386	0.00178766	372	0.000908698	353	0.00570853	213	0.00313439	223	0.00505688	296	0.0110851	299	0.00366898	304	0.00646509	330	0.00687303	
移交	345	0.0104646	
门面	26	0.106727	47	0.00941306	
台前	47	0.0188261	
电子行业	297	0.102983	
包管	223	0.656955	
放有	380	0.0310641	287	0.0177083	
想象力	115	0.0333731	275	0.0285196	
连接功能	26	0.213455	
中转	7	0.0160623	71	0.0249426	222	0.0421206	
辨率	26	0.0424338	96	0.0125749	101	0.00775865	103	0.0551223	379	0.0311627	
成本低	12	0.0259288	18	0.00997378	368	0.0214769	365	0.0152807	213	0.00899432	
说法	26	0.0128587	44	0.00260257	46	0.00325849	47	0.0011341	50	0.00182043	56	0.0174558	63	0.0333844	64	0.00364789	98	0.00716665	371	0.00407453	357	0.00642537	343	0.00525248	276	0.0033694	289	0.00730768	290	0.0184937	304	0.00562182	
顺时针	443	0.0112039	305	0.0137686	
触	26	0.0192881	39	0.0171145	85	0.00983864	378	0.0129303	389	0.0144455	393	0.00731219	368	0.0195245	442	0.00409257	289	0.0328845	290	0.0832218	323	0.00346486	
开开	342	0.0749459	
单元格	9	0.152725	198	0.329373	
船票	323	0.0383444	
所涉	423	0.0126747	
推入	441	0.0189347	275	0.0285196	
英寸	26	0.070723	435	0.00765321	434	0.0117423	443	0.00371215	440	0.0195127	323	0.0127045	
包袱	2	0.0247799	43	0.0119087	
贫	44	0.0432026	
精华	26	0.0122158	27	0.00316645	28	0.0065283	29	0.00815427	30	0.00958347	31	0.00598779	32	0.00767865	33	0.0140899	34	0.00563049	35	0.0069832	36	0.00958088	37	0.00806999	38	0.00590099	39	0.0108392	40	0.00285966	215	0.00881306	346	0.00262515	
套餐	371	0.0169093	347	0.0287848	
美女	58	0.0918045	
笼统	26	0.106727	319	0.0619259	
商业资本	18	0.0501711	
立于	26	0.0147875	33	0.0170562	383	0.00907099	379	0.0108597	382	0.0158263	369	0.0152416	367	0.00482791	346	0.00317781	337	0.00824705	336	0.00469976	297	0.0142688	312	0.005845	317	0.00944152	321	0.00925712	
％	27	0.0078328	31	0.0148119	41	0.0169708	391	0.0352185	343	0.0123433	291	0.119779	327	0.00752526	
正	12	0.00176787	41	0.00108324	47	0.000510347	50	0.000409597	55	0.00179922	56	0.00392755	68	0.0117516	108	0.00380653	110	0.00192202	115	0.00180938	443	0.000607443	379	0.00424946	440	0.00106433	372	0.000355577	357	0.00144571	355	0.00247282	210	0.000621861	211	0.00996084	230	0.00130008	235	0.000642908	346	0.00124349	343	0.00236362	341	0.00270121	269	0.000526747	270	0.000802825	279	0.00135744	295	0.00242354	297	0.00279172	303	0.00227572	305	0.00074649	316	0.00237543	317	0.00369451	320	0.00322888	324	0.00296659	
工作岗位	361	0.0240699	301	0.0505057	
犄角之势	26	0.213455	
擦拭	26	0.213455	
两套	103	0.138641	
几点	7	0.00525676	415	0.00997665	82	0.00264628	392	0.0077187	354	0.00665076	213	0.00981199	215	0.00834921	285	0.00412067	319	0.0134297	
免于	9	0.101817	
第一期	36	0.0277341	60	0.0364135	116	0.0138427	386	0.00854966	378	0.0237055	372	0.00217297	
吵架	342	0.0749459	
河东	378	0.143095	
多元化	46	0.00450757	386	0.0193533	376	0.013928	432	0.0277666	
清洗剂	393	0.0809215	
摄像	26	0.00964404	31	0.0047272	32	0.0363726	63	0.0250383	66	0.00493103	435	0.00834896	390	0.0334256	443	0.00202481	346	0.00207249	337	0.0376496	342	0.00338611	341	0.00900402	333	0.00897444	274	0.00694851	286	0.0166533	287	0.00160015	289	0.0164423	308	0.00171312	313	0.00646326	323	0.00173243	326	0.0209949	
部手机	107	0.0310754	358	0.0882696	
美元	26	0.00964404	27	0.00166655	28	0.00515392	29	0.00643758	30	0.00504393	31	0.0047272	36	0.0226916	38	0.00155289	51	0.110096	57	0.0121323	60	0.0297929	64	0.00547184	73	0.0136698	109	0.00498223	435	0.000347873	112	0.000789707	383	0.0118317	376	0.00335615	384	0.00781284	379	0.00472162	382	0.0103215	377	0.00205987	389	0.00240759	374	0.00312066	393	0.0012187	419	0.00135593	372	0.00256806	370	0.00138914	369	0.00662676	367	0.00104955	357	0.00160634	356	0.00394922	355	0.0164855	346	0.000690829	350	0.00127331	344	0.000598647	343	0.0065656	335	0.0155408	348	0.00116458	333	0.00598296	280	0.00189043	286	0.00832664	289	0.0109615	291	0.0552172	293	0.006437	299	0.000797604	301	0.0152126	304	0.00421637	306	0.00834355	312	0.00762392	313	0.00646326	314	0.0157328	316	0.00527873	317	0.01642	318	0.00405156	319	0.00186524	321	0.00201242	323	0.012127	325	0.020605	326	0.00279932	332	0.00223493	
手写	26	0.106727	49	0.0110563	212	0.025299	215	0.0384992	
气室	43	0.0119087	
头晕眼花	66	0.10914	
锤子敲	441	0.0189347	
送机	27	0.0276648	357	0.0266653	
互译	232	0.445875	
企事业	362	0.0381822	345	0.00261616	
表明	18	0.002569	31	0.00535749	36	0.0171447	42	0.00357042	43	0.000609781	47	0.000963988	61	0.0137424	443	0.00114739	377	0.00700354	372	0.00134329	355	0.00467088	338	0.00450227	345	0.000535839	283	0.00676409	287	0.0018135	302	0.00995064	308	0.00194153	316	0.00448692	324	0.00280178	
买买	27	0.0276648	61	0.13419	66	0.05457	235	0.0118581	
前后	18	0.00498689	50	0.00150186	101	0.00387932	386	0.0025649	443	0.00222729	363	0.0046772	360	0.00968335	356	0.0130324	216	0.0100854	313	0.0142192	
国防部	14	0.0325652	37	0.046721	319	0.0410352	
多场	26	0.106727	119	0.096538	
科幻小说	136	0.227716	344	0.0198751	
细说	67	0.110005	443	0.0112039	
缘	231	0.146969	
在内	26	0.0115728	28	0.0061847	48	0.00442633	430	0.0034355	115	0.00361877	226	0.00959193	345	0.00028368	344	0.00431026	334	0.00397475	333	0.00538466	269	0.00105349	274	0.00277941	275	0.00309249	287	0.00192017	300	0.00541938	304	0.00505964	305	0.00149298	321	0.0072447	
下作	50	0.00500618	363	0.0155907	215	0.0255115	
品牌	26	0.00578642	27	0.0014999	38	0.0307473	40	0.00135458	97	0.00261423	104	0.00888828	117	0.00214542	383	0.00354952	386	0.000699518	376	0.00151027	443	0.00303721	384	0.0046877	380	0.0016842	373	0.0105039	375	0.00295834	393	0.076778	368	0.00585734	363	0.0012756	358	0.0047857	338	0.000794518	342	0.00406333	275	0.00154624	299	0.0961911	302	0.00263399	304	0.00252982	306	0.00500613	308	0.00411148	309	0.00207751	311	0.0238616	314	0.00471985	318	0.00145856	320	0.0129155	322	0.00326241	323	0.00415783	325	0.00337172	328	0.00160501	331	0.0049695	
一剑	10	0.00599007	
协作	26	0.0790811	369	0.0271697	206	0.0209598	338	0.00361947	335	0.011585	274	0.00633087	279	0.00618391	289	0.0149807	
交换	47	0.00623757	101	0.0129311	208	0.0719162	
像头	26	0.0109299	31	0.00535749	32	0.0206111	63	0.0283767	66	0.0055885	435	0.00827938	390	0.0340941	443	0.00114739	337	0.0426695	342	0.00383759	341	0.0102046	333	0.010171	286	0.0188737	287	0.0018135	289	0.0186346	308	0.00194153	313	0.00732502	323	0.00196342	326	0.0237942	
广域	277	0.208692	
一分	19	0.00331634	45	0.00334991	108	0.0173409	112	0.0064756	372	0.00161985	364	0.00590389	353	0.0101761	270	0.0109719	
纠结	16	0.0611314	440	0.00650422	356	0.0434415	
符合	2	0.00149276	10	0.000180424	12	0.00196431	39	0.00570484	40	0.00150508	41	0.0024072	45	0.0016341	50	0.000910215	430	0.00127241	88	0.013517	89	0.00465717	97	0.0029047	101	0.0023511	107	0.00187201	117	0.000595951	381	0.0134896	372	0.000790172	361	0.00144999	357	0.00160634	353	0.00248197	229	0.00617084	338	0.000882798	345	0.0022064	350	0.00169774	336	0.00204337	335	0.00282561	270	0.000892028	287	0.00213353	294	0.00134209	299	0.00319042	308	0.00114208	318	0.00162063	
火箭式	393	0.0809215	
悲剧	43	0.00236739	57	0.0400365	83	0.0211773	115	0.0132688	274	0.0101912	
企业级	26	0.0533637	126	0.0711326	209	0.0235739	213	0.0339331	
买到	26	0.030218	96	0.0179097	103	0.0196269	434	0.0100343	443	0.0063444	357	0.00754981	235	0.00335741	
非标准	25	0.0240735	91	0.0877115	
实心	440	0.0196309	
钥匙	25	0.0120367	231	0.0367424	239	0.0791855	287	0.00885414	
亚历山大	46	0.00901515	268	0.0303129	
钓鱼	25	0.385176	339	0.213	
筹集	36	0.0277341	60	0.0364135	309	0.0126959	312	0.0139772	316	0.0145165	321	0.0221366	
上游	424	0.0173144	362	0.0151809	334	0.0145741	285	0.00755457	322	0.0239243	
妙	47	0.0188261	
家电	341	0.0498222	322	0.0601734	
连上	25	0.0481469	
连	25	0.00188527	42	0.00136516	43	0.00139891	45	0.00106217	46	0.000706005	47	0.00368584	103	0.0108574	110	0.00277625	112	0.00205324	117	0.000774736	373	0.00303445	440	0.00076868	363	0.00184253	361	0.00188499	357	0.00208825	207	0.00547876	346	0.00179616	344	0.00311296	269	0.000760857	270	0.00115964	286	0.00721642	313	0.00560149	323	0.00150144	326	0.00363912	330	0.00388476	
运营商	25	0.00391556	96	0.00514428	107	0.00505443	112	0.00426442	364	0.00388793	361	0.00391498	360	0.00792274	235	0.00385745	342	0.006095	294	0.00362365	296	0.0130129	323	0.00311837	
跨平台	25	0.00333548	86	0.0566567	87	0.014334	96	0.00438216	101	0.00811131	119	0.0133758	125	0.0148242	129	0.025888	138	0.0270842	161	0.022328	165	0.0161613	175	0.0123715	222	0.00440351	223	0.00505688	
物产	392	0.0355918	338	0.0146544	
回想	43	0.00197282	47	0.00311879	49	0.00732649	101	0.00646554	275	0.00944926	287	0.0117344	
太紧	440	0.00981546	365	0.0384332	
找不出	86	0.0908697	
讨论一下	25	0.0120367	424	0.0217741	209	0.0235739	338	0.00732722	
认证	25	0.00565582	26	0.00835817	27	0.00216652	28	0.00446673	29	0.00557924	30	0.00655711	31	0.00409691	32	0.00525381	33	0.00964047	34	0.00385244	35	0.00477798	36	0.00655534	37	0.00552157	38	0.00403752	39	0.0074163	40	0.00195661	82	0.0009556	371	0.00132422	362	0.00299017	346	0.00179616	274	0.00200735	304	0.00730837	308	0.0014847	311	0.0268075	319	0.00484962	
寡头	44	0.0216013	302	0.0485825	
私地	40	0.0499688	
装成	25	0.00681598	435	0.00327001	443	0.0031722	354	0.00868294	442	0.00641169	220	0.0250632	275	0.00807482	
第一项	3	0.0250436	
藏有	25	0.0481469	
管好	117	0.0197856	
自	18	0.000906707	26	0.0308609	28	0.00824627	29	0.00257503	30	0.00907907	32	0.00242484	43	0.000215217	53	0.000895759	85	0.00196773	87	0.00747859	96	0.00114317	109	0.00298934	115	0.00241251	385	0.000885276	386	0.00139904	443	0.000404962	380	0.0011228	388	0.00392	374	0.00374479	372	0.000237052	369	0.00795211	361	0.000869997	353	0.00148918	208	0.00196135	212	0.00182884	433	0.00132433	442	0.000818514	225	0.00360044	235	0.000428605	352	0.00184031	346	0.000828995	345	0.00037824	350	0.000509323	344	0.000718377	336	0.00122602	343	0.00472723	347	0.00104042	285	0.000686779	291	0.00509697	298	0.00126691	304	0.00168655	307	0.0013127	308	0.000685247	309	0.00138501	311	0.0212104	313	0.00775591	318	0.000972375	324	0.00395545	325	0.00224781	
营销商	25	0.0481469	
仅限于	3	0.00497854	119	0.0383826	387	0.013331	345	0.00104016	283	0.0262606	
营商	25	0.00391556	96	0.00514428	107	0.00505443	112	0.00426442	364	0.00388793	361	0.00391498	360	0.00792274	235	0.00385745	342	0.006095	294	0.00362365	296	0.0130129	323	0.00311837	
逃税	44	0.0432026	
松下	375	0.0181883	308	0.0189585	
前些	434	0.0236269	
错漏	107	0.0621507	
固然	2	0.0123899	42	0.00871603	47	0.00470653	415	0.0230017	
讲道	321	0.133624	
布	31	0.0113453	43	0.00645651	44	0.00936924	57	0.0655143	64	0.032831	353	0.0089351	333	0.0107693	287	0.00384035	315	0.00941729	
考问	25	0.0120367	46	0.00450757	230	0.0119896	287	0.00885414	
挥之不去	419	0.0900341	
翻新	25	0.0481469	
美国银行	25	0.0240735	361	0.192559	
副	49	0.00479552	105	0.015445	366	0.00772438	363	0.0051024	216	0.0110023	275	0.00618497	279	0.00542977	305	0.00298596	308	0.00411148	
缓冲地带	25	0.0481469	
笔录	25	0.0481469	
叫	12	0.00530362	13	0.00203489	14	0.00532886	15	0.00530434	18	0.00136006	19	0.00145595	21	0.00601757	23	0.00379179	30	0.00453954	43	0.000645651	45	0.00147069	46	0.00244386	47	0.00102069	55	0.00179922	82	0.00066157	97	0.00261423	429	0.00132515	108	0.00761306	435	0.000626172	117	0.000536356	443	0.000607443	393	0.00219366	371	0.00275031	365	0.00208373	363	0.0012756	215	0.0020873	224	0.00319134	269	0.00158024	274	0.0013897	287	0.00288026	294	0.00120788	299	0.0172282	318	0.00145856	330	0.00134472	
静默	5	0.136776	10	0.00198466	340	0.0403264	
礼貌	41	0.0399596	
眼根	25	0.0481469	
勾勒	372	0.0131169	
不仅仅	12	0.0025536	13	0.00293928	18	0.00196453	26	0.00835817	30	0.00655711	43	0.000466303	46	0.000706005	47	0.000737168	115	0.00784066	383	0.00512708	421	0.00542757	380	0.00243273	371	0.00132422	361	0.00188499	220	0.00693237	338	0.00114764	342	0.00586926	341	0.00390174	275	0.00223346	279	0.00196075	287	0.00138679	311	0.00382965	313	0.00560149	316	0.00343117	320	0.00466394	
后患无穷	341	0.0996445	
上下文	342	0.149892	
看起来	25	0.00188527	47	0.00294867	430	0.000827064	85	0.00426341	89	0.00605433	91	0.00686897	96	0.00495375	97	0.00377611	429	0.0019141	102	0.0106426	103	0.00542871	115	0.00522711	116	0.0032719	373	0.00303445	372	0.000513612	371	0.00132422	360	0.00381465	342	0.00586926	270	0.00115964	289	0.00474999	294	0.00174472	308	0.0014847	313	0.00560149	330	0.00388476	
看起	25	0.00188527	47	0.00294867	430	0.000827064	85	0.00426341	89	0.00605433	91	0.00686897	96	0.00495375	97	0.00377611	429	0.0019141	101	0.00152822	102	0.0106426	103	0.00542871	115	0.00522711	116	0.0032719	373	0.00303445	372	0.000513612	371	0.00132422	360	0.00381465	342	0.00586926	270	0.00115964	289	0.00474999	294	0.00174472	308	0.0014847	313	0.00560149	330	0.00388476	
组里	433	0.0183199	215	0.115497	
小周	109	0.0827051	
闹	103	0.0693205	117	0.00989278	
稍微	17	0.00484152	47	0.00306208	85	0.00885477	86	0.00739	423	0.00103077	101	0.00634798	104	0.00888828	110	0.00576605	434	0.00192146	338	0.00238355	269	0.00158024	285	0.0030905	
强记	49	0.0442254	
接头	434	0.0234845	440	0.0780506	442	0.0300122	
看不出	25	0.0191428	44	0.00858847	47	0.00374254	149	0.154569	433	0.00728382	
用学	46	0.0180303	
上表	112	0.0173736	382	0.0756911	230	0.0158898	
困局	107	0.0621507	
痛快	25	0.0240735	66	0.05457	
飘来	443	0.0224079	
非典	50	0.0302192	
百款	92	0.17525	
构想	294	0.0445575	
疫苗	25	0.0240735	50	0.0377739	
关系数据库	371	0.270549	
申诉	25	0.0240735	42	0.0174321	
剪辑	443	0.0112039	205	0.372258	
系统故障	38	0.206224	
投资人	28	0.0103078	378	0.0905118	373	0.0105039	387	0.00302977	372	0.0130378	366	0.00321849	364	0.00431992	359	0.00758149	355	0.00412137	354	0.0914479	351	0.0132585	294	0.00201314	295	0.0121177	303	0.00379287	305	0.00124415	307	0.00984528	308	0.00171312	310	0.00516504	319	0.123106	326	0.00419898	330	0.0425829	
