威 1688 6314 6315 6316 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 8145 8146 8147 10771 10772 10936 17768 
娃 6468 
娄 6469 
娜 6470 15232 15419 
娱 6471 6472 6473 6474 9733 14775 14986 14987 
娴 6475 
娶 6476 
婆 6477 
婉 3272 6445 6478 6479 6480 6481 
婚 6482 
婢 6348 6483 6484 
媒 2186 2191 2192 5919 5985 6485 6486 6487 15823 
媚 6427 6488 6489 6490 
媛 6491 
嫁 6492 
嫉 6493 
嫌 6494 
嫱 6495 
嬉 6496 6497 6498 
嬗 6499 
子 135 212 349 364 456 578 1075 1660 1814 2423 2687 2918 3412 3432 3433 3434 3658 4155 4723 4728 4996 5036 5419 5543 5555 5777 5920 6056 6157 6216 6330 6429 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6514 6549 6554 6557 6616 7042 7253 7495 7628 7676 7843 7871 8032 8810 8898 8899 10136 10681 10863 10909 10974 10998 11053 11377 12001 12188 12426 12632 12780 12925 12926 12927 12946 13074 13424 13915 14063 14068 14119 14704 14705 14817 14908 15294 15295 15299 15642 16118 16166 16167 16212 16380 16446 16447 16467 16565 16600 16699 17031 17384 17449 17474 17485 18075 18176 18265 18266 18409 18471 
孔 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 16172 16173 17432 17929 18472 
孕 3896 6523 
字 1815 4007 4008 4365 4917 6027 6028 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 8923 8924 9748 9749 9750 11532 16111 
存 686 699 1316 2438 2439 2491 2651 2976 2977 5516 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6774 6822 7481 7570 7642 8177 8178 8830 9610 9709 10029 10125 11489 12686 12822 12823 12824 12987 13553 15315 17172 
孙 2688 2919 2920 2921 6505 6547 6548 6549 6550 13582 13583 
孜 6551 6552 
孝 6553 6554 6555 7173 8263 
孟 6556 6557 6558 6559 10459 
季 6560 
孤 6561 6562 6563 6564 6565 6566 6567 6568 
学 457 527 905 1122 1123 1130 1325 1468 1611 1631 1716 1816 1831 1836 1837 1844 1855 1865 1866 1893 2083 2219 2220 2482 2674 2764 2922 2933 3028 3306 3434 3744 3884 3917 3918 3919 3933 3934 3935 3958 3960 4088 4121 4122 4147 4148 4239 4240 4435 4564 4569 4578 4698 4699 4762 4865 4918 4952 5201 5202 5203 5204 5205 5206 5207 5208 5472 5869 5988 6029 6030 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6653 6675 6865 6866 7043 7044 7437 7699 8009 8179 8198 8199 8249 8366 8900 9062 9570 9575 9624 9625 9642 9665 9685 9734 9749 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9799 9883 9896 9904 10159 10319 10653 10682 10718 11098 11358 11406 11428 11508 11657 11869 12445 12468 12518 12615 12676 12679 12702 12724 12725 12817 12851 12854 13070 13237 13490 13554 13555 13562 13597 13598 13657 13720 13721 13722 13723 13724 13725 13726 13727 13728 13729 13730 13731 13732 13949 14077 14114 14334 14374 14378 14388 14389 14630 14631 14632 14633 14718 14988 15025 15031 15148 15325 15680 15771 15803 15804 15881 15922 15956 16044 16097 16104 16109 16182 16658 16748 16830 16901 17055 17077 17126 17150 17151 17154 17567 17960 17961 18194 
孩 6616 6617 6618 12947 
孰 6619 
孱 6620 
宁 373 3511 3512 3513 3890 6458 6621 6622 6623 6624 6625 6626 6627 7001 11305 16752 
它 3060 6628 6629 17211 
宇 6031 6630 6631 6632 6633 
守 2492 2493 5448 5658 6193 6634 6635 6636 6637 6638 6639 6640 8441 9478 10972 12633 12988 14897 17190 
安 700 701 3029 3519 4194 4195 5634 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 7725 7726 8180 8181 9897 15427 15671 17325 17353 17879 
宋 3938 4129 5227 5228 5229 5230 5231 5233 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 
完 6678 6679 6680 6681 6682 6683 6684 6685 6686 6687 6688 6689 6690 6691 16688 
宏 6692 6693 6694 6695 6696 6697 6698 6884 8431 15615 
宓 6699 
宕 6700 16552 
宗 213 5234 6032 6668 6669 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 10989 11196 11373 13658 18296 18297 
官 1229 1286 1661 2377 2625 4700 5338 6331 6711 6712 6713 6714 6715 6716 6717 8658 14600 14720 17896 18298 18299 
宙 6632 6633 6718 
定 214 701 702 2031 2594 2713 2869 3240 3241 3242 3499 3574 3630 4273 5007 5449 5659 5660 6303 6650 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 7558 8227 8747 9842 10126 12137 12494 12977 13500 13631 13794 13795 14251 14439 14832 15755 15756 15877 15945 15973 16505 17038 17405 17435 17523 17660 17746 18130 
宛 6752 6753 
宜 675 703 1529 2464 3631 4808 5422 6754 10199 10773 17020 
宝 401 458 6755 6756 6757 6758 6759 6760 12769 
实 646 930 1131 1198 1530 1531 1941 2509 2718 3061 3062 3180 3181 3182 3478 3479 3480 3481 3540 3817 4701 4929 5569 5570 5661 6387 6446 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780 6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805 6806 6818 6824 7512 8264 8795 8906 10729 10730 10895 11509 12007 12367 12687 12688 12689 12690 12691 12692 13342 13343 13344 13345 13346 13501 14260 14261 14390 14920 14927 15003 15401 15473 15482 15843 15883 15985 16089 16503 16504 16582 17493 
审 6807 6808 6809 6810 6811 6812 6813 7709 
客 1261 1262 1263 2626 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6891 9562 15546 
宣 1132 6101 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837 16467 
室 1469 5078 6838 6839 6840 9637 10409 13457 13470 15459 
宪 4724 6841 
宫 4171 6033 6842 6843 6844 6845 6846 6847 
宰 1264 6848 6849 
害 2037 3586 4504 4505 6850 6851 9242 10030 10522 12915 16528 16965 17196 
家 215 459 904 905 931 1012 1817 1866 1972 2139 2220 2352 2378 2385 2535 2675 2676 2677 2854 2893 3043 3198 3206 3374 3391 3918 4009 4037 4038 4240 4470 4699 4702 4763 4919 5203 5370 5407 5473 5474 5475 5476 5477 5496 5549 5550 5571 5778 5858 5921 6034 6035 6036 6341 6583 6673 6800 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 7071 7748 7968 8199 8323 8392 8766 8978 9571 9655 9756 9767 9800 9948 9984 10719 10759 10885 11658 11684 11797 12725 12747 12960 13091 13092 13471 13555 13561 13598 13692 13725 14163 14286 14632 14706 15000 15171 15547 15804 16058 16167 17151 17152 17155 17282 17314 17594 17809 17812 17962 18212 18480 
容 704 705 796 797 1321 1942 1943 3124 3125 3832 3897 3898 6877 6878 6879 6880 6881 6882 6885 7249 7998 7999 9499 9625 9646 11473 13238 13239 
宽 3795 6883 6884 6885 6886 6887 6888 6889 9121 14867 17486 
宾 5314 6890 6891 9103 9864 9865 
宿 6892 7924 18147 
寂 6564 6893 6894 6895 11587 
寄 6896 6897 6898 
寅 6899 
密 1051 3006 5079 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912 6913 13009 13013 13744 14212 14213 14214 14228 14324 14556 15274 
富 761 1199 1200 1201 1202 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 8072 10481 10848 10854 16326 
寒 6925 6926 6927 6928 18155 
寓 6897 6929 6930 6931 6932 
寝 6933 
察 2285 6772 6934 6935 6936 10242 10243 11783 11784 13296 14721 15737 15738 17097 
寡 6937 
寥 6938 6939 6940 6941 
寸 216 3435 6942 7144 
对 217 706 707 2379 3755 3796 4387 4866 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 7371 7658 7659 8736 9601 11766 11817 13240 13241 13242 13243 14033 14195 14453 14454 14455 14456 14457 15592 17411 17413 17930 
寺 6978 8986 
寻 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 7790 9284 9412 14747 16988 17894 
导 1265 1266 1267 2078 2187 2570 6833 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7844 7845 7846 9187 9188 9189 9190 9329 13010 14536 15101 16122 16130 18038 18039 
寿 7000 7001 
封 1013 3146 4063 4064 4388 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7104 15286 
射 4431 7013 7014 7015 7016 7017 9026 9037 9038 9545 9546 9547 9653 16704 
将 528 1268 4212 4920 5051 6731 7018 7019 7020 7021 7022 7460 8228 14353 15643 
尊 218 7023 7024 7025 7026 7027 7216 12569 14989 15076 
小 219 220 708 1133 1702 2032 3520 4065 4241 4644 5371 5478 5977 6010 6037 6867 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 8073 10265 12142 12585 13439 13446 14562 17076 17201 17503 17850 17895 
少 709 1233 3287 4642 5901 5914 5922 6194 7079 7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7548 8074 8221 8775 10446 10855 12784 13412 14572 15077 16689 17671 
尔 1602 1612 1963 2106 2107 2111 2114 2248 2791 2792 3482 3797 3879 4164 4169 4172 4839 4840 5169 5170 5743 5752 6274 6459 6658 7091 7092 7093 7094 7095 7096 7097 7384 7385 7386 7387 7417 7421 7643 7644 8147 8148 8158 8710 8938 8939 8940 9100 9109 9114 9443 9444 9824 9873 10362 10934 10999 11014 11027 11028 11580 11609 11716 11747 11923 11927 12108 12495 12541 12774 12775 13145 13733 13946 14099 14104 14210 15375 15394 15672 16180 16181 16182 16304 16428 16621 16622 16623 16758 16759 16767 16802 17326 17611 17612 17613 17614 17615 17831 17851 18213 18214 18215 18300 18443 18454 
尖 7098 7099 18473 
尘 3375 4953 7100 7101 7102 7103 7104 8128 8129 10608 18097 18098 
尚 5124 5753 7105 7106 7107 7108 7109 7110 7111 7112 7113 7295 13567 18099 18301 
尝 221 2324 7114 7115 10644 
尤 7116 7117 7118 7119 11685 
尧 7120 7121 11038 
尬 7122 7139 
就 247 346 1448 3777 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 8737 10178 12825 16702 16871 17115 17444 
尴 7138 7139 
尸 7140 7141 
尹 7142 
尺 2066 7143 7144 7145 7146 10949 13093 13094 
尻 7147 
尼 2061 5744 6460 6461 6643 6644 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7206 7414 7418 7858 10683 10684 10999 11712 11713 12642 14833 14834 15210 15358 16621 16622 16623 
尽 710 711 712 3745 4253 4478 4871 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 10031 10091 10856 11986 13809 16090 
尾 1940 7182 7183 7184 7185 12442 14414 
尿 7186 9458 
局 1103 1470 2855 4231 4232 4731 6038 7187 7188 7189 7190 7191 7192 7193 7194 7195 7419 7969 7970 7971 11000 14415 15172 
层 222 223 460 579 1014 1567 2265 2266 5616 5706 5923 5924 5925 7196 7197 7198 7199 7200 7201 7202 7203 7677 9735 9843 10435 10436 10493 12024 12025 13566 13986 14422 15246 15582 17599 18302 18303 
居 4867 4957 7204 7205 7206 7207 7208 7209 7210 7211 9981 13060 13803 13804 14663 14990 16264 16481 16601 17232 17726 
屈 713 714 7212 7213 7214 7215 7216 7217 15082 
届 2894 2895 4002 4254 5372 7218 
屋 7047 7219 7220 8811 
屏 7221 15324 15772 
展 1076 2374 3912 4367 4432 4433 4434 4435 4436 5410 5507 6039 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 8958 9122 9926 9972 12019 12961 13006 13475 15109 15173 15441 16774 16902 18143 
属 580 906 1944 1945 4868 6776 7235 7236 7237 7238 7239 7925 7926 7927 8831 10320 10707 11282 11686 13181 13182 17634 
屠 7240 
屡 7241 7242 7243 7244 7245 
履 3662 7246 
山 3376 4092 4130 4954 6205 7048 7062 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7766 9866 9949 11541 12427 12713 13463 14242 15214 15306 15673 16279 16940 17213 17419 17587 17614 17778 18420 18421 
岁 2896 7271 
岂 7272 7273 7274 
岐 3436 7275 
岗 7276 7277 11373 
岛 4066 7278 7279 9867 11924 16751 
岩 7254 7280 7281 
岭 7282 7283 
岳 7284 7285 17392 
岸 2175 7286 8043 11374 11640 
峙 6954 7287 
峡 7288 
峦 7289 
峪 7290 
峰 1598 4366 7291 7292 7293 7311 10494 13053 13054 17981 18304 
崇 5526 7294 7295 7296 7297 7298 7299 7300 7301 9330 12841 13580 
崔 7302 7303 
崖 7304 
崛 7305 
崩 7306 7307 17823 
崭 7308 
嵇 7309 
嵌 7310 17475 17476 
巅 1598 7292 7311 
巍 7312 
川 1214 2099 2833 5373 5374 6040 7049 7255 7313 12625 13095 13096 15674 
州 2963 7314 7617 8968 9045 10825 11925 13140 18422 
工 1326 1639 1819 1989 2380 3207 3208 3437 3438 3798 3818 3920 4869 5788 6158 6584 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326 7327 7328 7329 7330 7331 7806 8878 8879 8880 9801 10137 12800 13549 13572 13810 14196 14342 15131 15174 17170 
左 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 10857 13244 
巧 3541 7342 7343 8990 8991 14143 
巨 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 15139 18397 
巩 7355 
巫 6332 7356 7357 7358 
差 1071 2605 4039 4389 6041 7359 7360 7361 7362 7363 7364 8359 13245 13246 13703 
己 224 225 825 2793 3587 3588 4454 4769 7365 7366 7367 14991 16593 
已 715 727 728 958 2794 3027 4213 6003 7368 7369 7370 7371 7372 7373 7374 7375 7376 7377 7378 7379 7380 10179 10180 12693 14736 
巳 7381 
巴 4579 4580 5188 5189 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 8149 8150 11714 16317 17456 
市 5600 5601 5691 7050 7051 7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7660 9328 11956 13201 13297 13298 17261 
布 3439 5745 6834 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7645 9426 11760 11837 14592 15357 15358 15435 16318 16319 17144 17673 18017 
帅 1269 7429 14470 
师 1769 3935 3939 3940 6042 6337 6992 7357 7430 7431 7432 7433 7434 7435 7436 7437 7438 7749 9626 12453 13659 14707 15170 16643 18194 
希 4131 4581 5746 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 10363 16319 
帐 7453 9500 
帕 7454 7455 17615 
帝 529 1662 4390 7456 7457 7458 7459 7460 7461 11254 11533 12305 13122 14598 18423 18424 
带 226 5602 7462 7463 7464 7465 7466 7467 7468 7989 12343 14886 15146 17968 
席 227 228 1270 7469 7470 7471 7472 
帮 5351 7473 7474 
帷 7475 16818 
常 1134 1452 4391 4392 6868 6869 6982 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7487 7488 7489 7490 7491 7492 7493 7513 7514 7790 7799 8565 9586 10032 10138 10139 10140 10200 11197 14379 16498 17088 17894 17897 17898 17899 
幅 229 461 3317 4010 6043 7145 7352 7494 9227 14085 16872 17212 
幌 7495 
干 232 233 7496 7497 7498 7499 7500 7501 7502 7503 7504 10960 11102 15244 15245 15246 18267 
平 716 1135 3834 4128 5125 5126 6195 6196 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 8738 8869 9170 10340 11458 12826 12827 12830 15180 17201 18316 
年 133 153 185 234 296 297 381 382 385 402 441 442 445 450 462 481 999 1015 1033 1136 1192 1356 1441 1543 1557 1560 1562 1563 1568 1581 1647 1648 1663 1669 1670 1805 1911 1935 2890 2891 2897 2946 2947 2949 2952 3314 3318 3327 3329 3968 3976 3978 3982 3995 4003 4011 4012 4013 4040 4044 4045 4255 4367 5358 5359 5375 5384 5794 5926 7082 7539 7540 7541 7542 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7876 7972 9681 9683 9686 10181 10351 10572 11325 12950 13078 13089 13097 13916 13917 13918 13961 13987 16828 16833 16834 16837 16838 16844 17862 17863 
并 3108 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585 7586 7587 13247 
幸 717 7588 10523 10774 
幻 4518 7589 7590 7591 7592 7593 7594 7595 7596 8367 15474 15475 18088 
幼 7597 7598 7599 7600 14708 17487 
幽 7601 7602 7603 7604 7605 11784 18448 
广 1137 6886 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 9331 10779 10780 12026 12928 
庄 7626 7627 7628 7629 14709 17239 18481 
庆 6669 7630 7631 13919 
庇 7632 
床 7633 7634 
序 1990 7635 7636 7637 7638 7639 7640 10033 10524 11116 13752 17995 
库 6526 6756 7641 7642 7643 7644 7645 7646 18213 18214 
应 718 2430 2431 3675 4393 5105 5396 6955 7622 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670 7671 7672 7673 8659 8832 9593 11766 12368 12726 12737 13248 13287 13502 16661 17021 17996 
底 3621 3776 7005 7598 7599 7674 7675 7676 7677 7678 7679 7680 7681 7682 7929 7930 8040 8041 9105 10525 10630 11459 13369 15230 16139 
庖 7683 
店 491 1471 5076 5277 7684 
庙 7685 7686 13599 
庚 7687 
府 1396 2823 7688 7689 9563 9880 10059 10060 11529 
庞 7690 7691 7692 7693 7694 7695 7696 
废 2606 3030 7697 7698 7699 
度 235 386 463 1569 1857 2066 2898 2953 3158 3632 3746 3814 4186 4187 4573 5376 5479 5953 5956 6094 6129 7146 7322 7618 7700 7701 7908 8302 9332 10526 10921 11437 12027 12328 12844 13416 13550 13759 13784 14501 15041 15790 15791 16787 16903 17105 17488 17661 17751 18306 18307 
座 236 5927 7702 7703 7704 7705 7706 7707 7726 
庭 3440 3441 6035 6090 6870 6871 7708 7709 8061 10611 11687 
庵 7710 
庶 7711 7712 7713 
康 2638 7714 7715 7716 11490 16605 17876 
庸 1138 1139 7515 7717 7718 7719 11306 11307 17635 
廉 6462 7720 7721 7722 12060 
延 5870 7723 7724 7725 7726 7727 7728 7729 7730 7731 14513 14514 14737 
廷 6845 7732 10227 10612 15677 
建 1140 4063 4064 4098 4388 5480 5572 7006 7007 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 8833 9898 10869 14471 17350 
开 237 719 3416 3442 3500 3607 3921 4623 5028 6159 6951 6956 7226 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788 8925 9087 9088 9106 9454 9488 9527 9548 9648 9844 10645 11254 11785 12092 13148 13149 13488 13672 13680 14100 14101 14523 14684 16275 17197 17393 
异 1071 4096 4519 4520 4764 5417 6010 6262 7052 7362 7363 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800 7801 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 7812 7813 8250 8359 8394 8549 9377 10034 10035 10142 10527 11510 12496 13249 14777 16953 18105 
弃 994 7814 7815 7816 8969 9050 9438 9549 14843 15626 16717 
弄 5004 5329 7817 7818 
弊 7819 7820 7821 10201 11838 
式 474 976 1589 2050 2193 2201 2286 2923 4437 4765 4766 5191 5517 5715 5843 7772 7822 7823 8000 8001 8002 9427 9950 9963 10424 10975 11001 11090 11091 11198 11407 11824 12397 12801 13108 13150 13785 13786 14392 15281 15521 15593 16213 18016 
弑 7824 7825 
弓 7826 
引 4149 5042 5605 6993 7827 7828 7829 7830 7831 7832 7833 7834 7835 7836 7837 7838 7839 7840 7841 7842 7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855 7856 8056 9052 9191 9407 9978 16638 
弗 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 9107 
弘 2921 7869 
弛 7870 
弟 2703 2704 6506 6507 7871 16118 
张 238 1016 1017 1271 6044 6253 7872 7873 7874 7875 7876 7877 7878 7879 7880 8959 14215 15110 
弥 7881 7882 11945 
弦 5127 5128 5974 7030 7883 7884 7885 7886 7887 14069 14070 
弧 7888 
弯 7889 
弱 720 3288 3661 6620 7890 7891 7892 7893 8708 10929 14900 15453 15476 16690 
弹 4394 7894 7895 7896 7897 7898 8881 14714 17351 
强 721 2924 3479 3514 3528 3799 3877 4153 4386 5518 5771 6281 7899 7900 7901 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 12432 12477 12484 14992 14993 15702 18008 
弼 7919 
归 2440 4870 4871 5397 5398 5844 7920 7921 7922 7923 7924 7925 7926 7927 7928 7929 7930 7931 7932 7933 7934 7935 7936 7937 7938 7939 7940 7941 7942 10173 12192 13096 14354 16850 18349 
当 722 1689 1690 2325 2719 3800 6099 6424 7661 7943 7944 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 8103 8458 9085 9997 11326 12694 12737 12738 13185 13250 13251 13252 13253 14144 15548 17022 
录 5031 6777 7982 7983 7984 7985 7986 7987 7988 7989 12971 13168 14673 15911 15912 15925 16101 16683 17636 
彝 7990 7991 
形 751 1820 1849 2287 3307 3922 4521 4522 4872 5276 5387 5603 5739 5871 6527 6732 7530 7992 7993 7994 7995 7996 7997 7998 7999 8000 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8182 8516 8634 8635 9710 9899 9951 10036 10037 10038 10321 10528 10870 10943 11407 11824 12695 13005 13006 13254 13255 13556 15175 15271 15593 15740 15879 16015 16414 16602 17116 17138 17718 17804 
彤 8018 
彩 1141 1200 1664 1665 2185 2765 2766 5918 5928 5929 5930 6262 7800 7801 8019 8020 8021 8022 8023 8024 8025 11460 11461 11648 11830 12165 14443 15147 15148 15149 
影 1821 2548 2767 6045 6733 7591 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 9027 9239 9420 9421 12013 12929 12930 12931 13213 14563 14844 16315 16603 17588 
彷 8037 
役 6217 6349 8038 
彻 6046 8039 8040 8041 16371 17051 
彼 8042 8043 8044 8045 8046 8047 11239 
往 1721 2011 2033 3159 4582 4985 8048 8049 8050 8051 8052 8053 10127 10813 13600 13778 17089 
征 1079 3085 5716 8054 8055 8056 8057 8058 8059 8368 9978 10708 12497 12498 15583 15624 16280 16281 16282 18106 
